TOA5,3257,CR3000,3257,CR3000.Std.09.02,CPU:PierNoADV.CR3,53576,met_data,
8/12/09 8:28,32978,28.9391,61.89076,2.470245,29.19152,60.85145,2.464512,-464.3975
8/12/09 8:29,32979,28.88003,60.02505,2.387599,29.15448,59.0338,2.385722,-466.5835
8/12/09 8:30,32980,28.92353,61.26068,2.442922,29.21074,60.20002,2.440807,-469.0796
8/12/09 8:31,32981,28.94401,61.43544,2.452744,29.19481,60.59746,2.454627,-471.4893
8/12/09 8:32,32982,28.92792,60.28149,2.404483,29.21218,59.13172,2.39772,-472.6189
8/12/09 8:33,32983,29.01459,61.40067,2.461381,29.30335,60.6251,2.471201,-474.7202
8/12/09 8:34,32984,29.02806,61.02074,2.448108,29.26862,59.91513,2.437427,-478.034
8/12/09 8:35,32985,29.04002,61.04389,2.450808,29.32783,60.25978,2.45984,-477.0052
8/12/09 8:36,32986,29.09163,60.9866,2.455735,29.31819,60.08583,2.451336,-480.8574
8/12/09 8:37,32987,29.08322,60.8904,2.450638,29.33663,60.08901,2.454031,-483.3228
8/12/09 8:38,32988,29.10042,61.11986,2.462322,29.34525,60.33285,2.465225,-485.2642
8/12/09 8:39,32989,29.08556,60.73404,2.444681,29.34016,59.84421,2.444555,-487.7064
8/12/09 8:40,32990,29.10198,61.3749,2.472818,29.3555,60.49256,2.473217,-490.1786
8/12/09 8:41,32991,29.09591,60.99745,2.456758,29.33387,60.29653,2.462127,-491.9798
8/12/09 8:42,32992,29.11896,62.16499,2.50711,29.33503,61.39197,2.507016,-492.9356
8/12/09 8:43,32993,29.079,61.22432,2.463512,29.30264,60.0466,2.447512,-495.807
8/12/09 8:44,32994,29.09952,60.88784,2.452907,29.41485,60.05347,2.463746,-498.0167
8/12/09 8:45,32995,29.18407,62.10295,2.514043,29.44213,61.21164,2.515132,-501.0702
8/12/09 8:46,32996,29.14246,59.98029,2.422328,29.39122,58.55562,2.39891,-501.2961
8/12/09 8:47,32997,29.20319,59.70926,2.419967,29.56531,58.28843,2.412247,-501.2719
8/12/09 8:48,32998,29.31222,61.73765,2.517829,29.57601,60.4307,2.502318,-503.1224
8/12/09 8:49,32999,29.21774,60.71351,2.462569,29.47567,59.38776,2.444936,-504.9567
8/12/09 8:50,33000,29.20627,62.16232,2.519686,29.48542,61.3107,2.525487,-507.2178
8/12/09 8:51,33001,29.15711,62.46838,2.524891,29.38693,61.62799,2.524183,-510.3827
8/12/09 8:52,33002,29.10628,63.14029,2.544563,29.31416,62.35044,2.543087,-513.4955
8/12/09 8:53,33003,29.05925,63.18719,2.539571,29.26337,61.94809,2.519293,-514.671
8/12/09 8:54,33004,29.01659,62.45357,2.503892,29.28641,60.96564,2.482629,-514.29
8/12/09 8:55,33005,29.00854,61.54049,2.46614,29.35266,60.35244,2.467101,-516.6052
8/12/09 8:56,33006,29.06641,61.36456,2.467343,29.41581,60.34904,2.475953,-517.9952
8/12/09 8:57,33007,29.12737,60.40921,2.437469,29.46281,59.01181,2.42762,-518.0776
8/12/09 8:58,33008,29.20028,60.46334,2.449948,29.55276,59.15849,2.44632,-519.3078
8/12/09 8:59,33009,29.27977,60.45658,2.460965,29.62559,59.23445,2.459761,-521.0215
8/12/09 9:00,33010,29.35176,60.92138,2.4902,29.65145,59.84245,2.488695,-523.2624
8/12/09 9:01,33011,29.32609,61.93746,2.527982,29.5721,60.908,2.521461,-525.8572
8/12/09 9:02,33012,29.25885,62.28701,2.532438,29.47832,61.5987,2.536373,-527.6967
8/12/09 9:03,33013,29.20622,61.7644,2.503544,29.45737,60.71906,2.49709,-529.3741
8/12/09 9:04,33014,29.21291,59.84344,2.426598,29.53351,58.45824,2.41464,-531.4321
8/12/09 9:05,33015,29.32809,60.82144,2.482752,29.67081,59.51508,2.477871,-534.2399
8/12/09 9:06,33016,29.36509,61.6146,2.520479,29.6447,60.75167,2.525535,-535.6544
8/12/09 9:07,33017,29.31843,60.61937,2.473133,29.56396,59.70924,2.470724,-535.9604
8/12/09 9:08,33018,29.34015,61.01881,2.492535,29.65432,60.0157,2.496346,-534.9974
8/12/09 9:09,33019,29.36939,60.73488,2.485119,29.64156,59.83906,2.487172,-532.1321
8/12/09 9:10,33020,29.3594,61.01118,2.494968,29.62704,59.93649,2.489124,-538.208
8/12/09 9:11,33021,29.34549,61.13814,2.498154,29.61356,60.30559,2.5025,-539.2715
8/12/09 9:12,33022,29.33599,61.14828,2.497204,29.59743,60.43791,2.505662,-541.1926
8/12/09 9:13,33023,29.33629,61.67455,2.518738,29.59432,60.40573,2.503884,-543.4921
8/12/09 9:14,33024,29.31259,60.75771,2.477905,29.59769,59.51006,2.46723,-544.778
8/12/09 9:15,33025,29.34124,60.74354,2.481423,29.64741,59.9067,2.490794,-547.2138
8/12/09 9:16,33026,29.38493,61.52017,2.519514,29.65846,60.48454,2.516435,-548.0545
8/12/09 9:17,33027,29.3694,61.54841,2.51838,29.60934,60.63826,2.515693,-550.0721
8/12/09 9:18,33028,29.33393,62.00407,2.53185,29.59222,60.88695,2.523525,-551.7753
8/12/09 9:19,33029,29.30499,61.08666,2.490231,29.61046,59.9917,2.489036,-552.3518
8/12/09 9:20,33030,29.36502,60.68616,2.482467,29.6894,59.40768,2.476001,-554.2242
8/12/09 9:21,33031,29.43387,59.52962,2.444847,29.79382,57.873,2.426546,-555.2484
8/12/09 9:22,33032,29.54145,58.54986,2.419628,29.94809,57.17969,2.418951,-557.5255
8/12/09 9:23,33033,29.65306,59.44143,2.472271,29.98483,57.85941,2.452824,-558.3251
8/12/09 9:24,33034,29.66076,59.70859,2.484477,29.98909,58.31266,2.472628,-560.0166
8/12/09 9:25,33035,29.63277,59.92628,2.489499,29.93535,58.7347,2.482819,-560.9655
8/12/09 9:26,33036,29.59506,58.41312,2.421395,29.93069,57.17047,2.41605,-562.96
8/12/09 9:27,33037,29.71482,58.70173,2.450239,30.10797,57.10045,2.437881,-561.0182
8/12/09 9:28,33038,29.80739,55.70244,2.337416,30.21288,53.8334,2.312176,-566.1484
8/12/09 9:29,33039,29.99946,56.2149,2.385143,30.43082,54.32003,2.36243,-565.2802
8/12/09 9:30,33040,30.03783,56.73474,2.412432,30.4007,55.12064,2.393049,-564.8446
8/12/09 9:31,33041,30.00146,58.32533,2.474864,30.2929,56.8829,2.454346,-564.8248
8/12/09 9:32,33042,29.87216,57.5822,2.425309,30.16185,56.55722,2.42206,-566.6177
8/12/09 9:33,33043,29.87216,59.23273,2.494849,30.17616,58.36337,2.501452,-566.4331
8/12/09 9:34,33044,29.82862,59.25355,2.489554,30.07257,57.85315,2.464997,-568.9973
8/12/09 9:35,33045,29.76537,57.87633,2.422768,30.10115,56.82634,2.425143,-571.532
8/12/09 9:36,33046,29.82872,59.23794,2.488824,30.1342,57.92982,2.476948,-572.8954
8/12/09 9:37,33047,29.77654,58.99788,2.471289,30.07804,57.85353,2.465688,-575.4121
8/12/09 9:38,33048,29.75535,58.73668,2.45736,30.07095,57.47462,2.448546,-577.7554
8/12/09 9:39,33049,29.77575,57.24417,2.397739,30.14454,55.74164,2.384782,-579.8016
8/12/09 9:40,33050,29.8832,55.9923,2.359816,30.29921,53.89714,2.326343,-580.7234
8/12/09 9:41,33051,30.01499,57.71962,2.451109,30.4256,55.89496,2.430103,-580.4487
8/12/09 9:42,33052,29.96822,58.88944,2.494047,30.29158,57.45699,2.478906,-581.8384
8/12/09 9:43,33053,29.85656,59.00771,2.483136,30.15352,57.54652,2.463269,-581.714
8/12/09 9:44,33054,29.80355,57.99641,2.433119,30.16122,56.65436,2.426136,-582.1932
8/12/09 9:45,33055,29.85968,58.39873,2.457921,30.21936,56.94857,2.446874,-584.1266
8/12/09 9:46,33056,29.85966,57.99154,2.440778,30.20878,56.58154,2.429631,-582.6465
8/12/09 9:47,33057,29.86852,57.29133,2.412524,30.24032,55.47799,2.386523,-584.9887
8/12/09 9:48,33058,29.947,56.23946,2.37898,30.3768,54.54698,2.364953,-584.3555
8/12/09 9:49,33059,30.05833,56.33942,2.398484,30.46901,54.37612,2.370028,-584.594
8/12/09 9:50,33060,30.10015,55.56238,2.371053,30.49689,53.5555,2.337929,-585.5403
8/12/09 9:51,33061,30.16213,56.19848,2.406746,30.58009,54.34916,2.3839,-585.2631
8/12/09 9:52,33062,30.16982,56.20622,2.408121,30.55922,54.45167,2.385537,-586.9195
8/12/09 9:53,33063,30.15922,55.56217,2.379109,30.5538,54.09101,2.369056,-587.0151
8/12/09 9:54,33064,30.1884,56.05288,2.404175,30.51628,54.45857,2.380147,-586.9962
8/12/09 9:55,33065,30.13542,54.94154,2.349295,30.50657,52.9781,2.313978,-591.7756
8/12/09 9:56,33066,30.19174,54.38564,2.333098,30.62087,52.94136,2.32763,-591.2844
8/12/09 9:57,33067,30.24182,56.4173,2.427223,30.55084,55.1421,2.414796,-592.6877
8/12/09 9:58,33068,30.15071,56.23988,2.406917,30.48266,54.93707,2.396286,-593.6559
8/12/09 9:59,33069,30.10156,57.2184,2.441932,30.4174,55.96346,2.432013,-593.9022
8/12/09 10:00,33070,30.0296,56.63833,2.407235,30.36812,54.70489,2.370562,-594.8174
8/12/09 10:01,33071,30.07797,52.90215,2.254678,30.56623,51.29684,2.248264,-595.183
8/12/09 10:02,33072,30.31367,54.24702,2.343383,30.77431,52.04949,2.30852,-594.6944
8/12/09 10:03,33073,30.34146,52.59279,2.275608,30.80024,50.66055,2.250273,-598.1065
8/12/09 10:04,33074,30.35955,54.9015,2.377914,30.73792,52.90111,2.341402,-598.579
8/12/09 10:05,33075,30.24861,54.21046,2.333159,30.63748,51.54085,2.268145,-598.7305
8/12/09 10:06,33076,30.26116,53.46104,2.302512,30.74014,51.62356,2.285124,-599.1693
8/12/09 10:07,33077,30.35287,53.16154,2.301657,30.79492,51.39785,2.282276,-597.6746
8/12/09 10:08,33078,30.42752,52.5377,2.284387,30.875,50.41622,2.248906,-596.7181
8/12/09 10:09,33079,30.49761,53.04315,2.31569,30.94464,51.12257,2.289507,-596.5637
8/12/09 10:10,33080,30.49059,52.40165,2.286729,30.88713,50.75589,2.265648,-600.1137
8/12/09 10:11,33081,30.48589,51.87195,2.263023,30.88747,50.12419,2.237505,-600.3731
8/12/09 10:12,33082,30.52372,51.48619,2.251063,30.96076,49.23202,2.206899,-600.0647
8/12/09 10:13,33083,30.55901,52.2538,2.289219,31.01159,50.1063,2.252569,-598.8951
8/12/09 10:14,33084,30.56498,51.69295,2.265426,31.02482,49.05286,2.206904,-599.699
8/12/09 10:15,33085,30.58637,52.04216,2.283514,31.06012,50.02935,2.255336,-599.4482
8/12/09 10:16,33086,30.56779,51.3434,2.250487,31.03027,48.7291,2.192992,-602.1525
8/12/09 10:17,33087,30.59673,52.82927,2.319422,31.08178,50.31394,2.270931,-600.4927
8/12/09 10:18,33088,30.51414,53.78892,2.350422,30.93216,51.36921,2.298948,-603.2891
8/12/09 10:19,33089,30.43222,52.85264,2.298751,30.9132,50.80441,2.271249,-605.5613
8/12/09 10:20,33090,30.4822,52.08581,2.27184,30.94486,49.77121,2.228973,-605.5963
8/12/09 10:21,33091,30.60431,50.77916,2.23042,31.15462,48.26076,2.187378,-606.0809
8/12/09 10:22,33092,30.69699,49.5843,2.189451,31.20881,46.65708,2.12118,-608.794
8/12/09 10:23,33093,30.76257,47.06827,2.086166,31.35483,44.3237,2.031965,-609.1921
8/12/09 10:24,33094,30.9222,47.58795,2.128546,31.47799,45.30054,2.091295,-607.0513
8/12/09 10:25,33095,30.9899,47.16101,2.117555,31.49465,44.59656,2.060727,-608.4277
8/12/09 10:26,33096,31.03687,49.15361,2.212978,31.49964,47.21995,2.182442,-607.6324
8/12/09 10:27,33097,30.93751,48.40187,2.166815,31.32834,46.33049,2.120721,-609.4805
8/12/09 10:28,33098,30.92774,48.23374,2.15805,31.38765,46.17145,2.120573,-611.0153
8/12/09 10:29,33099,30.94662,48.33046,2.164716,31.38989,45.97256,2.111707,-610.9661
8/12/09 10:30,33100,30.93461,47.80533,2.139724,31.40681,45.11889,2.074493,-612.9458
8/12/09 10:31,33101,30.9392,47.65127,2.133391,31.45664,45.02737,2.07619,-614.1795
8/12/09 10:32,33102,30.9231,47.86839,2.141171,31.40036,45.12135,2.073865,-613.6789
8/12/09 10:33,33103,30.91872,46.44161,2.076766,31.46225,43.20551,1.992712,-612.1862
8/12/09 10:34,33104,31.0128,45.40264,2.041337,31.59479,42.9746,1.997131,-611.5842
8/12/09 10:35,33105,31.05902,47.20638,2.127968,31.53158,44.71561,2.070601,-614.5074
8/12/09 10:36,33106,31.00994,46.48883,2.089764,31.49363,43.82092,2.024798,-614.6395
8/12/09 10:37,33107,31.01867,45.1501,2.03054,31.55222,42.48029,1.96913,-614.2737
8/12/09 10:38,33108,31.23665,46.42123,2.11387,31.8717,43.19397,2.039112,-615.3917
8/12/09 10:39,33109,31.24051,46.16311,2.102499,31.75633,43.61018,2.045253,-613.9481
8/12/09 10:40,33110,31.16819,46.4615,2.107408,31.67654,43.7432,2.042253,-614.1791
8/12/09 10:41,33111,31.10864,46.75373,2.113497,31.63906,43.00475,2.003574,-617.0421
8/12/09 10:42,33112,31.07363,46.0104,2.075763,31.69799,42.3017,1.977369,-617.1147
8/12/09 10:43,33113,31.12612,46.04675,2.083633,31.74032,43.71267,2.048193,-616.4116
8/12/09 10:44,33114,31.17879,48.49187,2.200927,31.61198,46.48976,2.162869,-614.7529
8/12/09 10:45,33115,31.11699,45.12424,2.040787,31.62098,41.92568,1.951064,-614.4498
8/12/09 10:46,33116,31.22718,45.59828,2.075247,31.82221,42.70511,2.010339,-613.1853
8/12/09 10:47,33117,31.21576,47.99851,2.183011,31.70873,45.35142,2.121161,-613.7214
8/12/09 10:48,33118,31.07366,46.38964,2.092994,31.61305,42.61689,1.982373,-616.4993
8/12/09 10:49,33119,31.1814,44.13014,2.003107,31.89031,40.50103,1.913849,-619.1567
8/12/09 10:50,33120,31.3852,44.54632,2.045743,32.04591,41.94395,1.999607,-617.2796
8/12/09 10:51,33121,31.40509,46.3085,2.128938,31.88746,43.91092,2.074674,-618.3481
8/12/09 10:52,33122,31.31595,45.66797,2.089009,31.7766,43.4392,2.039644,-618.2506
8/12/09 10:53,33123,31.33077,44.65056,2.044082,31.83963,41.68382,1.96411,-617.1131
8/12/09 10:54,33124,31.41215,46.30592,2.129769,31.94609,43.97456,2.084532,-615.1252
8/12/09 10:55,33125,31.30939,46.91362,2.14509,31.73717,44.43183,2.081534,-616.4682
8/12/09 10:56,33126,31.18629,45.97388,2.087504,31.6337,44.42693,2.069148,-616.6738
8/12/09 10:57,33127,31.25469,44.75582,2.040061,31.6858,43.51465,2.032611,-617.5609
8/12/09 10:58,33128,31.39318,44.55388,2.046951,31.79474,43.34662,2.037344,-620.1277
8/12/09 10:59,33129,31.43334,43.961,2.024283,31.82625,42.29466,1.991405,-621.9353
8/12/09 11:00,33130,31.51005,42.65768,1.973062,31.96735,41.24431,1.957835,-620.1359
8/12/09 11:01,33131,31.51657,45.47784,2.104079,31.86262,43.49557,2.052272,-618.1208
8/12/09 11:02,33132,31.39177,44.8744,2.061457,31.78778,42.15426,1.980489,-621.0826
8/12/09 11:03,33133,31.33333,46.00574,2.106414,31.82489,43.148,2.031454,-622.2505
8/12/09 11:04,33134,31.25779,44.03212,2.007503,31.78538,41.37441,1.943575,-623.0798
8/12/09 11:05,33135,31.34934,45.84489,2.101029,31.85473,43.88393,2.069591,-621.8679
8/12/09 11:06,33136,31.29391,46.36485,2.118188,31.71433,44.09743,2.063233,-620.9788
8/12/09 11:07,33137,31.2503,46.71787,2.128985,31.71901,43.73388,2.046704,-621.5
8/12/09 11:08,33138,31.24599,46.4396,2.115768,31.78078,43.68949,2.051815,-622.8282
8/12/09 11:09,33139,31.27325,45.62827,2.082011,31.82712,42.75297,2.013102,-623.6141
8/12/09 11:10,33140,31.37049,43.80082,2.009714,31.96571,41.23908,1.957116,-623.6023
8/12/09 11:11,33141,31.50268,44.49667,2.057039,32.0499,41.98885,2.002226,-623.9612
8/12/09 11:12,33142,31.53645,44.11203,2.043238,32.07497,41.39176,1.976621,-626.3298
8/12/09 11:13,33143,31.51777,45.15656,2.089312,31.97157,42.65034,2.024843,-626.8962
8/12/09 11:14,33144,31.44464,44.76363,2.062557,31.96317,41.53433,1.970869,-625.6287
8/12/09 11:15,33145,31.44797,45.21823,2.083906,31.98059,42.57136,2.022048,-625.0298
8/12/09 11:16,33146,31.43165,44.40544,2.044545,31.94317,41.9597,1.988776,-626.4116
8/12/09 11:17,33147,31.46388,43.44836,2.004165,31.98839,40.83401,1.940399,-627.6558
8/12/09 11:18,33148,31.52944,44.55426,2.062826,32.03672,41.88307,1.99569,-628.1976
8/12/09 11:19,33149,31.5176,45.5756,2.108684,32.02174,43.22374,2.057778,-626.9833
8/12/09 11:20,33150,31.46173,45.8131,2.112985,31.9376,43.1144,2.042893,-627.0745
8/12/09 11:21,33151,31.458,44.63758,2.058299,32.01133,41.87599,1.992416,-625.3094
8/12/09 11:22,33152,31.57752,42.6437,1.979653,32.23025,38.83598,1.870628,-626.438
8/12/09 11:23,33153,31.78796,41.14254,1.933137,32.49513,38.16719,1.866327,-626.6302
8/12/09 11:24,33154,31.87992,43.03207,2.032298,32.47719,40.14407,1.960913,-627.2909
8/12/09 11:25,33155,31.82269,43.28725,2.037737,32.387,40.48053,1.967369,-628.714
8/12/09 11:26,33156,31.78279,45.17695,2.121908,32.33269,42.4025,2.054473,-628.2775
8/12/09 11:27,33157,31.68369,45.98848,2.148043,32.19579,42.95372,2.065295,-629.4345
8/12/09 11:28,33158,31.59637,45.21299,2.101298,32.14289,42.22232,2.023968,-631.0601
8/12/09 11:29,33159,31.61333,42.70251,1.986644,32.22349,40.19268,1.935633,-632.4204
8/12/09 11:30,33160,31.66784,45.67748,2.131484,32.15291,43.03217,2.063937,-631.8467
8/12/09 11:31,33161,31.51856,44.57197,2.062478,32.0065,41.54809,1.976343,-631.5234
8/12/09 11:32,33162,31.57899,41.0177,1.904506,32.24635,37.59126,1.812803,-631.9459
8/12/09 11:33,33163,31.81455,42.32175,1.991422,32.43335,39.85918,1.942264,-631.8817
8/12/09 11:34,33164,31.90849,41.23563,1.950659,32.51304,38.28506,1.874036,-634.2942
8/12/09 11:35,33165,32.02747,42.24961,2.012133,32.6502,39.39486,1.943209,-633.2338
8/12/09 11:36,33166,31.96924,43.86227,2.08198,32.4964,41.17862,2.013637,-632.9042
8/12/09 11:37,33167,31.83078,45.47536,2.141672,32.31951,42.70089,2.067347,-633.3922
8/12/09 11:38,33168,31.67539,44.24618,2.065709,32.18753,41.06136,1.973262,-634.2598
8/12/09 11:39,33169,31.7341,42.34121,1.983235,32.424,39.11379,1.905013,-633.1266
8/12/09 11:40,33170,31.89784,43.27868,2.046042,32.5412,39.94653,1.958351,-632.1885
8/12/09 11:41,33171,31.88024,44.81656,2.116636,32.43127,42.00029,2.04636,-631.3705
8/12/09 11:42,33172,31.78049,42.7552,2.007903,32.36582,39.51381,1.918102,-631.2896
8/12/09 11:43,33173,31.8441,43.81135,2.06495,32.43448,41.21875,2.008627,-631.9355
8/12/09 11:44,33174,31.86531,43.32456,2.04445,32.44556,40.55857,1.977727,-631.8621
8/12/09 11:45,33175,31.93921,42.48135,2.012977,32.56732,39.29436,1.92912,-631.2181
8/12/09 11:46,33176,32.12532,41.16886,1.971615,32.81228,38.15242,1.899238,-630.9767
8/12/09 11:47,33177,32.25668,41.23032,1.989181,32.91687,38.41076,1.923334,-629.3105
8/12/09 11:48,33178,32.24587,43.13619,2.079832,32.81023,40.10999,1.996434,-630.2022
8/12/09 11:49,33179,32.15566,42.99233,2.06233,32.7734,40.08728,1.991098,-630.5068
8/12/09 11:50,33180,32.0841,45.08371,2.153885,32.65706,41.92234,2.06863,-628.4248
8/12/09 11:51,33181,31.90219,45.93337,2.172078,32.50171,41.3128,2.020867,-631.8837
8/12/09 11:52,33182,31.77951,45.17542,2.121456,32.51867,41.87237,2.050165,-630.5953
8/12/09 11:53,33183,31.89466,44.04574,2.08192,32.65509,41.0212,2.024018,-630.0422
8/12/09 11:54,33184,32.0505,44.70446,2.131756,32.72194,41.91413,2.075834,-628.3831
8/12/09 11:55,33185,32.13871,43.48977,2.084231,32.80785,40.57918,2.019471,-627.267
8/12/09 11:56,33186,32.21874,43.59469,2.098696,32.84372,40.78304,2.033718,-627.5734
8/12/09 11:57,33187,32.26374,42.12684,2.033127,32.91453,39.16058,1.960449,-627.2065
8/12/09 11:58,33188,32.39685,42.5889,2.071079,33.03248,40.49733,2.040895,-625.902
8/12/09 11:59,33189,32.34479,43.47997,2.10815,32.85769,41.00105,2.046215,-626.5894
8/12/09 12:00,33190,32.30376,42.52365,2.056992,32.9141,39.36089,1.970633,-627.086
8/12/09 12:01,33191,32.38195,41.09303,1.996657,33.03889,38.7066,1.951513,-627.2658
8/12/09 12:02,33192,32.50515,43.19424,2.113275,33.05086,40.69328,2.052952,-625.167
8/12/09 12:03,33193,32.44465,43.21649,2.107167,32.97963,40.98424,2.059375,-624.156
8/12/09 12:04,33194,32.42868,42.64333,2.077348,32.96379,40.15538,2.015903,-625.0089
8/12/09 12:05,33195,32.5574,38.9409,1.91063,33.25898,35.35002,1.803872,-625.7714
8/12/09 12:06,33196,32.89603,37.18048,1.859355,33.70221,34.44825,1.802344,-626.4056
8/12/09 12:07,33197,33.08668,41.15832,2.080513,33.73396,38.53702,2.019403,-625.8318
8/12/09 12:08,33198,32.76699,44.50701,2.20964,33.25044,41.5659,2.120316,-626.2034
8/12/09 12:09,33199,32.40127,45.66767,2.221303,32.91683,42.56763,2.131409,-625.1368
8/12/09 12:10,33200,32.21089,45.5395,2.19133,32.8209,42.51788,2.117473,-624.5311
8/12/09 12:11,33201,32.18447,43.84986,2.106859,32.86508,40.54959,2.024302,-624.7251
8/12/09 12:12,33202,32.35851,44.34383,2.151665,33.13136,40.81499,2.068412,-625.3571
8/12/09 12:13,33203,32.39813,44.92764,2.184883,33.1063,41.86731,2.118748,-624.6872
8/12/09 12:14,33204,32.35118,46.34295,2.247734,32.90946,43.87006,2.195729,-623.3258
8/12/09 12:15,33205,32.1881,46.95346,2.25661,32.69726,44.26155,2.189136,-623.2779
8/12/09 12:16,33206,32.13372,44.57765,2.135688,32.77986,41.26342,2.050041,-623.4636
8/12/09 12:17,33207,32.31083,43.80124,2.119626,33.08782,40.19227,2.031944,-622.0729
8/12/09 12:18,33208,32.40497,45.03393,2.190872,33.08528,42.12086,2.128996,-621.6183
8/12/09 12:19,33209,32.30421,46.27955,2.238686,32.88129,43.22063,2.159784,-623.8069
8/12/09 12:20,33210,32.17186,45.9615,2.206803,32.77568,43.03892,2.137992,-623.0865
8/12/09 12:21,33211,32.15272,46.37777,2.224358,32.79142,43.36062,2.155863,-619.9664
8/12/09 12:22,33212,32.1322,46.31578,2.218838,32.73874,44.09525,2.18589,-619.1811
8/12/09 12:23,33213,32.07997,47.18153,2.253653,32.58843,44.97775,2.210923,-619.2325
8/12/09 12:24,33214,32.04587,47.05931,2.243479,32.61346,44.29582,2.180453,-618.932
8/12/09 12:25,33215,32.02997,47.60402,2.267431,32.62328,44.50881,2.192153,-618.2705
8/12/09 12:26,33216,32.05486,46.6224,2.223801,32.73739,43.54056,2.158311,-617.65
8/12/09 12:27,33217,32.11375,46.60743,2.230476,32.73979,43.56238,2.159663,-617.1558
8/12/09 12:28,33218,32.1732,43.87659,2.106877,32.89618,40.85195,2.043249,-617.3242
8/12/09 12:29,33219,32.354,42.11123,2.042706,33.09417,38.28061,1.935764,-619.3707
8/12/09 12:30,33220,32.59077,39.40626,1.937326,33.43419,35.59665,1.834955,-618.5138
8/12/09 12:31,33221,32.79026,40.90434,2.033653,33.5818,37.15588,1.931051,-618.8546
8/12/09 12:32,33222,32.75416,40.99514,2.034007,33.53349,37.1204,1.924022,-618.0236
8/12/09 12:33,33223,32.74575,41.79155,2.07252,33.52529,38.03443,1.970461,-617.7117
8/12/09 12:34,33224,32.67876,41.48307,2.049575,33.4147,37.61234,1.936599,-617.9814
8/12/09 12:35,33225,32.91311,38.35487,1.921074,33.82489,35.35528,1.863295,-616.4095
8/12/09 12:36,33226,33.00151,41.91084,2.108433,33.67902,39.11419,2.043698,-614.4795
8/12/09 12:37,33227,32.72971,44.43086,2.201348,33.26867,41.51459,2.119983,-613.4405
8/12/09 12:38,33228,32.45596,44.55239,2.173691,33.05824,41.08612,2.073648,-613.9097
8/12/09 12:39,33229,32.35373,45.03405,2.184564,33.04108,41.66509,2.10082,-613.5641
8/12/09 12:40,33230,32.33514,45.01582,2.181391,33.07041,41.45589,2.093729,-612.137
8/12/09 12:41,33231,32.3242,45.68721,2.212551,33.05641,42.2169,2.130455,-611.4697
8/12/09 12:42,33232,32.27382,45.50459,2.197461,32.98239,42.10793,2.116171,-611.9479
8/12/09 12:43,33233,32.30476,45.22535,2.187777,33.04821,41.34159,2.085294,-612.7773
8/12/09 12:44,33234,32.41447,43.22609,2.104113,33.24364,39.57388,2.018262,-611.9854
8/12/09 12:45,33235,32.54167,43.54828,2.134988,33.29136,40.29964,2.06072,-610.9855
8/12/09 12:46,33236,32.62837,42.48507,2.093076,33.36798,39.51839,2.029447,-610.2648
8/12/09 12:47,33237,32.7527,40.91665,2.03004,33.46884,38.46024,1.986391,-609.7578
8/12/09 12:48,33238,32.83988,41.99469,2.093673,33.47229,38.60321,1.99403,-608.1944
8/12/09 12:49,33239,32.8352,40.61428,2.024263,33.58848,36.77849,1.91205,-609.0662
8/12/09 12:50,33240,32.94114,40.38034,2.024659,33.77604,36.2919,1.906705,-608.6245
8/12/09 12:51,33241,32.98873,40.62804,2.042526,33.85679,36.8126,1.94281,-607.048
8/12/09 12:52,33242,32.93438,43.36662,2.173491,33.65005,39.92743,2.083157,-606.0151
8/12/09 12:53,33243,32.75148,41.55753,2.061599,33.57573,36.67202,1.905026,-606.4242
8/12/09 12:54,33244,32.90754,41.41127,2.072648,33.86495,37.94262,2.003404,-604.1434
8/12/09 12:55,33245,32.90865,43.76558,2.190474,33.61933,39.94324,2.080487,-604.7125
8/12/09 12:56,33246,32.75386,41.73309,2.070568,33.56116,37.83167,1.963928,-605.0087
8/12/09 12:57,33247,32.80263,42.28739,2.103831,33.58539,38.98667,2.026622,-604.1476
8/12/09 12:58,33248,32.77497,42.68177,2.120147,33.47287,39.83981,2.057916,-601.6301
8/12/09 12:59,33249,32.69345,43.77434,2.164456,33.31106,40.92271,2.094839,-601.1639
8/12/09 13:00,33250,32.60039,43.08592,2.119323,33.23826,40.04335,2.041464,-601.563
8/12/09 13:01,33251,32.71624,40.04937,1.982802,33.48365,37.1629,1.92079,-602.2466
8/12/09 13:02,33252,32.95511,42.32668,2.123927,33.69463,38.86893,2.032833,-600.6603
8/12/09 13:03,33253,32.88518,42.34862,2.116684,33.6133,39.19579,2.040664,-598.5556
8/12/09 13:04,33254,32.8908,41.3931,2.069546,33.64137,37.9812,1.980514,-597.3954
8/12/09 13:05,33255,32.98507,42.18339,2.120302,33.7113,39.14876,2.049438,-595.7509
8/12/09 13:06,33256,33.01253,40.5899,2.043327,33.77501,36.81643,1.934118,-595.8077
8/12/09 13:07,33257,33.13596,40.49164,2.052542,33.97615,36.82745,1.956579,-595.4409
8/12/09 13:08,33258,33.19878,39.94182,2.031826,33.96524,36.50907,1.938515,-593.6741
8/12/09 13:09,33259,33.37342,35.98776,1.84869,34.26492,32.64031,1.762353,-593.9654
8/12/09 13:10,33260,33.67598,37.07733,1.937199,34.5177,33.60788,1.840095,-592.8197
8/12/09 13:11,33261,33.6587,37.77309,1.971535,34.38249,35.21448,1.913447,-591.8179
8/12/09 13:12,33262,33.47066,40.77884,2.106168,34.04296,37.38465,1.993518,-591.5328
